no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,907,2005-06-30,89 ,True,713054.37,6716924.58,C,2,30,50,20.0,259,243,159,182,157,10.50,9.66,0.205,0.42,0.031,0.044,0.010,0.0025,0.007,0.50,6.6,5.48,0.68,9.4,0.22,1.69,4.220,0.28,2.42,0.22,709.000,1.05,0.19,ND,0.120,0.063,0.025,14.100,49.200,0.0100,9.550,0.778,0.572,18.400,0.514,23.400,3.130,0.493,61.100,0.577,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55256475107051,3.1735743143320563
1,908,2007-02-21,89 ,True,729041.6,6716789.38,C,1,0,20,47.8,503,280,175,27,15,46.30,44.40,0.351,1.37,0.115,0.062,0.20,0.024,0.021,3.6,7.2,72.80,5.39,126.0,0.22,2.36,5.590,1.23,3.12,0.32,1170.000,0.93,0.23,0.224,0.177,1.790,1.150,13.500,68.900,0.330,15.500,2.690,0.912,41.800,1.390,39.200,12.300,1.260,142.000,4.880,15.7,0.088,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.55083774646183,3.386133454800718
1,909,2005-04-19,89 ,True,745028.87,6716654.03,C,1,0,20,40.50,438,286,168,34,74,29.50,27.3,0.329,0.308,0.0365,0.0025,0.0562,0.0025,0.067,42.3,8.1,27.50,2.78,47.5,0.18,2.3,6.240,2.61,3.61,0.317,916.000,1.25,0.256,0.219,0.106,1.11,0.503,14.300,87.600,0.106,13.400,2.020,0.853,39.000,1.180,34.700,7.380,0.870,110.000,2.200,20.00,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.548722037898536,3.598677838598693
1,910,2007-02-22,89 ,True,761016.2,6716518.48,C,1,0,18,62.3,610,258,74,17,41,56.20,56.20,0.543,1.72,0.109,0.025,0.23,0.030,0.017,47.2,7.4,99.50,6.43,172.0,0.19,3.28,5.680,3.03,3.86,0.55,485.000,1.24,0.13,ND,0.319,0.873,0.475,8.770,87.100,0.350,10.200,0.919,6.190,50.300,0.758,44.600,13.100,3.740,172.000,3.970,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.5462172154235,3.811204630703227
1,911,2005-05-19,89 ,True,777003.49,6716382.71,C,1,0,30,41.1,506,359,111,18,6,23.60,17.9,0.432,1.6,0.0938,0.054,0.010,0.0025,0.024,1.04,5.86,38.10,3.66,65.8,0.83,2.87,8.620,0.494,4.8,0.647,570.000,2.45,0.212,0.251,0.683,0.145,0.0664,17.000,118.000,0.170,19.100,4.380,0.717,48.800,3.200,27.400,4.650,2.450,125.000,2.520,44.3,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54332315946852,4.023709400434391
1,911,2005-05-19,89 ,True,777003.49,6716382.71,C,2,30,50,29.0,488,374,122,11,5,20.90,17.9,0.316,0.657,0.0631,0.02,0.010,0.0025,0.013,0.5,6.85,13.80,1.49,23.8,0.72,3.1,9.150,0.461,4.99,0.689,813.000,2.59,0.223,ND,0.521,0.105,0.0404,19.200,124.000,0.076,18.500,2.880,0.754,53.500,2.630,24.300,3.480,2.420,123.000,1.240,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.54332315946852,4.023709400434391
1,912,2007-03-27,21 ,True,792990.84,6716246.76,C,1,0,30,17.8,275,412,174,42,97,11.30,9.44,0.456,1.40,0.059,0.051,0.03,0.0025,0.031,0.50,6.8,11.70,1.19,20.2,0.69,3.56,6.380,0.28,4.71,0.46,2140.000,1.97,0.32,0.192,0.228,0.146,0.048,37.300,66.000,0.0100,16.900,2.460,0.902,40.400,2.800,39.600,6.210,0.943,105.000,2.800,37.8,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.5400402802816,4.236190387376669
1,912,2007-03-27,21 ,True,792990.84,6716246.76,C,2,30,50,24.7,440,382,112,20,46,17.00,14.20,0.286,2.85,0.132,0.023,0.03,0.0025,0.013,0.50,7.2,4.18,0.58,7.2,0.48,3.33,9.100,0.32,5.07,0.72,1070.000,2.18,0.25,ND,0.104,0.060,0.020,29.000,84.200,0.0100,20.400,1.600,0.748,48.300,1.850,30.400,4.440,1.320,139.000,1.950,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.5400402802816,4.236190387376669
1,913,2008-04-01,21 ,True,808978.17,6716110.65,C,1,0,30,33.6,437,344,179,35,5,21.70,20.90,0.313,1.02,0.057,0.033,0.03,0.0025,0.031,1.2,6.8,22.50,2.33,39.0,0.57,2.68,7.300,0.53,3.94,0.51,1030.000,1.94,0.17,0.277,0.532,0.284,0.149,18.000,90.000,0.076,23.800,5.970,0.996,48.800,5.000,29.700,6.270,2.660,141.000,3.340,40.2,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.53636883635268,4.448643441343788
1,913,2008-04-01,21 ,True,808978.17,6716110.65,C,2,30,50,33.0,489,345,137,24,5,24.70,25.20,0.278,0.68,0.053,0.0025,0.09,0.014,0.011,3.4,7.8,13.60,1.54,23.6,0.52,2.95,8.480,0.69,4.52,0.60,969.000,2.05,0.15,ND,0.243,0.254,0.126,17.900,99.900,0.034,23.400,4.920,0.970,53.000,4.790,28.000,6.200,3.000,154.000,2.090,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.53636883635268,4.448643441343788
1,914,2007-04-20,21 ,True,824965.4,6715974.36,C,1,0,15,38.0,441,366,126,14,53,32.50,34.30,0.273,0.66,0.044,0.0025,0.05,0.0025,0.103,56.8,7.9,34.40,3.64,59.5,0.23,2.52,6.030,3.17,3.89,0.54,900.000,1.48,0.32,0.328,0.132,0.661,0.332,12.300,86.200,0.130,17.700,3.550,2.640,45.600,1.490,33.900,8.160,1.400,108.000,3.780,20.7,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.532308742152274,4.661064406716482
1,915,2006-12-13,21 ,True,840952.56,6715837.87,C,1,0,9,46.95,433,368,183,9,7,54.50,51.70,0.247,1.44,0.106,0.027,0.20,0.025,0.018,2.4,7.1,104.00,6.17,180.0,0.24,2.05,5.270,1.57,3.09,0.49,556.000,0.89,0.35,0.176,0.191,0.638,0.442,9.540,77.700,0.450,10.600,1.450,0.723,30.200,0.537,40.300,12.900,0.735,112.000,3.620,13.9,0.128,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.527859904681094,4.87345058983076
1,916,2008-09-16,21 ,True,856939.75,6715701.18,C,1,0,25,40.3,444,304,174,25,53,31.60,32.50,0.771,0.84,0.054,0.0025,0.11,0.017,0.083,64.1,8.1,25.00,2.65,43.3,0.26,2.31,6.190,3.44,4.46,0.49,978.000,1.52,0.30,0.278,0.122,0.722,0.282,14.400,ND,0.079,22.100,4.930,1.060,41.700,1.640,31.400,6.170,0.846,121.000,2.910,22.6,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.52302239963848,5.085800233897634
1,917,2008-09-18,21 ,True,872926.97,6715564.3,C,1,0,20,28.95,390,364,219,21,6,21.00,20.20,0.513,1.01,0.051,0.054,0.13,0.022,0.072,0.50,7.0,18.80,1.83,32.6,0.37,1.82,5.920,0.57,3.80,0.45,1260.000,1.61,0.42,0.22,0.287,0.539,0.310,15.800,ND,0.051,17.300,3.470,1.780,36.900,2.500,30.000,7.570,0.715,85.300,1.980,15.3,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51779641744951,5.2981102601791905
1,917,2008-09-18,21 ,True,872926.97,6715564.3,C,2,30,50,33.8,419,348,209,18,6,22.60,21.80,0.340,0.89,0.043,0.023,0.09,0.014,0.024,0.50,7.4,12.90,1.32,22.3,0.38,1.98,6.680,0.59,4.19,0.51,1240.000,1.70,0.40,ND,0.183,0.530,0.280,16.100,ND,0.0250,17.500,2.940,2.080,41.100,2.040,30.900,6.080,0.786,91.300,1.020,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51779641744951,5.2981102601791905
1,918,2006-12-18,70 ,True,888914.13,6715427.23,C,1,0,30,32.6,330,318,214,99,39,22.20,21.10,0.258,0.48,0.031,0.158,0.07,0.010,0.0050,0.50,6.7,25.00,2.28,43.3,0.32,2.71,4.570,0.56,3.66,0.33,1990.000,1.19,0.26,0.127,0.098,0.851,0.429,28.500,79.200,0.060,13.600,2.090,2.220,35.600,3.090,54.400,14.700,0.715,91.400,2.160,27.6,0.053,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51218209252023,5.5103763954353715
1,918,2006-12-18,70 ,True,888914.13,6715427.23,C,2,30,50,29.0,358,292,194,92,64,22.90,22.60,0.224,0.31,0.037,0.006,0.09,0.015,0.0050,2.9,7.8,14.90,1.51,25.8,0.36,3.15,5.320,0.68,4.24,0.38,2400.000,1.26,0.26,ND,0.041,0.958,0.425,34.200,67.800,0.040,14.400,1.960,2.450,41.100,3.890,61.100,14.100,0.641,94.900,1.440,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.51218209252023,5.5103763954353715
1,919,2006-12-20,70 ,True,904901.22,6715289.95,C,1,0,30,11.6,193,302,221,209,75,4.54,1.20,0.198,0.32,0.016,0.391,1.89,0.008,0.0050,0.50,5.0,15.50,1.21,26.8,0.28,1.01,3.300,0.09,1.47,0.16,510.000,1.12,0.25,0.071,0.218,0.044,0.024,9.250,38.200,0.170,6.490,0.806,0.466,11.100,0.465,25.600,6.170,0.574,31.900,1.050,14.1,0.058,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.50617937142825,5.722595424089623
1,919,2006-12-20,70 ,True,904901.22,6715289.95,C,2,30,50,10.9,216,300,208,195,81,5.00,0.77,0.102,0.29,0.016,0.173,2.89,0.012,0.0050,1.0,5.0,5.42,0.57,9.4,0.29,1.27,3.590,0.09,1.74,0.18,449.000,1.17,0.25,ND,0.114,0.034,0.013,10.900,43.100,0.060,7.490,0.681,0.502,12.800,0.399,24.700,4.720,0.619,38.200,0.755,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.50617937142825,5.722595424089623
1,920,2006-12-17,70 ,True,920888.31,6715152.46,C,1,0,30,15.10,196,349,254,145,56,5.09,1.10,0.088,0.25,0.023,0.169,3.47,0.010,0.011,0.50,4.4,21.50,1.58,37.1,0.29,0.98,3.010,0.13,1.47,0.20,504.000,0.83,0.31,0.09,0.182,0.081,0.044,7.710,43.800,0.330,7.980,1.310,0.535,14.500,0.957,27.800,10.300,0.601,42.800,1.270,16.3,0.061,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.49978836313708,5.934765203702051
1,920,2006-12-17,70 ,True,920888.31,6715152.46,C,2,30,50,12.7,204,357,247,138,54,5.51,2.18,0.067,0.33,0.032,0.105,1.95,0.009,0.0050,1.0,5.0,10.40,0.93,18.1,0.29,1.04,3.150,0.15,1.52,0.22,581.000,0.86,0.32,ND,0.107,0.101,0.052,8.990,46.300,0.100,8.270,1.240,0.513,16.200,1.030,20.500,4.340,0.623,45.600,0.856,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.49978836313708,5.934765203702051
1,921,2003-09-25,70 ,True,936875.45,6715014.79,C,1,0,25,34.8,454,315,193,26,12,20.39,18.66,0.520,0.928,0.039,0.03,0.07,0.01,0.045,2.0,7.0,21.265,2.224,ND,ND,ND,6.820,0.64,5.75,0.40,1662.000,1.24,0.29,0.238,0.155,0.440,0.16,21.800,101.650,0.057,26.000,4.137,1.920,51.600,1.923,64.850,10.060,0.88528,184.000,3.568,45.5,0.059,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.49300945505144,6.146883345795047
1,921,2003-09-25,70 ,True,936875.45,6715014.79,C,2,30,50,42.0,617,235,122,14,12,24.61,22.50,0.250,0.871,0.056,0.007,0.09,0.02,0.013,2.0,7.39,9.018,1.111,ND,ND,ND,8.760,0.67,7.48,0.49,1565.000,1.21,0.19,ND,0.053,0.440,0.084,21.810,111.810,0.010,30.300,1.644,2.440,70.700,0.761,59.560,6.975,1.10828,230.000,1.174,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.49300945505144,6.146883345795047
1,922,2005-06-01,25 ,True,952862.62,6714876.97,C,1,0,10,45.9,387,248,114,105,146,31.00,29.00,0.632,0.711,0.0276,0.0025,0.0449,0.0025,0.019,197.000,8.0,45.70,4.54,79.00,0.41,6.92,4.950,8.98,8.77,0.578,1490.000,1.41,0.14,0.48,0.081,0.722,0.309,20.700,113.000,0.122,52.900,13.300,3.350,63.200,0.897,48.500,7.910,0.557,141.000,2.900,148.000,0.059,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.48584306461817,6.358946541317062
1,923,2005-07-07,25 ,True,968849.76,6714738.96,C,1,0,30,13.9,196,327,357,117,3,7.71,6.20,0.272,0.36,0.022,0.074,0.62,0.006,0.005,0.50,5.2,19.10,1.16,33.1,0.25,0.65,3.310,0.16,1.02,0.21,204.000,2.61,0.07,0.034,0.249,0.081,0.052,3.970,34.500,0.100,5.490,0.602,0.392,10.900,1.310,15.600,4.760,0.275,25.800,1.180,6.17,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.47828900606983,6.570950917912538
1,923,2005-07-07,25 ,True,968849.76,6714738.96,C,2,30,50,30.0,376,267,274,79,4,17.20,16.80,0.439,0.38,0.038,0.021,0.010,0.0025,0.003,1.5,6.8,8.00,0.58,13.8,0.21,1.33,4.690,0.48,2.11,0.44,198.000,2.71,0.07,0.0281,0.098,0.072,0.031,6.920,65.700,0.040,8.120,0.480,0.564,26.500,1.210,14.000,2.540,0.395,63.500,0.284,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.47828900606983,6.570950917912538
1,924,2008-06-04,25 ,True,984836.82,6714600.74,C,1,0,18,18.8,239,421,307,9,24,8.95,9.10,0.277,0.35,0.024,0.121,0.13,0.016,0.035,1.1,5.7,17.90,1.86,31.0,0.32,1.50,4.300,0.38,2.36,0.35,1100.000,1.08,0.52,0.147,0.166,0.259,0.131,15.300,57.700,0.0250,17.300,2.870,0.991,28.500,0.734,34.000,8.350,0.455,67.900,1.440,13.6,0.053,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.47034728327321,6.782892748759542
1,924,2008-06-04,25 ,True,984836.82,6714600.74,C,2,25,50,22.0,272,416,279,15,18,8.81,8.45,0.124,0.35,0.043,0.056,0.15,0.021,0.007,1.1,6.0,6.90,0.82,11.9,0.26,1.77,5.010,0.31,2.90,0.43,1050.000,1.20,0.53,ND,0.100,0.190,0.056,16.000,64.400,0.0250,17.600,1.210,0.986,35.300,0.288,26.600,4.390,0.530,68.200,0.395,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.47034728327321,6.782892748759542
1,925,2006-11-28,90 ,True,1000823.87,6714462.35,C,1,0,30,41.4,473,310,199,14,4,29.80,28.20,0.215,0.80,0.053,0.107,0.10,0.014,0.0050,2.0,6.1,49.50,4.04,85.7,0.34,2.56,6.170,0.89,3.95,0.56,1200.000,1.01,0.44,0.174,0.158,1.730,0.897,13.600,93.800,0.211,22.200,1.940,1.430,62.400,1.280,38.800,14.000,0.822,221.000,3.100,20.5,0.098,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.462018397951,6.994769941408187
1,926,2006-11-29,68 ,True,1016810.98,6714323.79,C,1,0,30,14.9,176,246,135,141,302,6.83,3.16,0.153,0.47,0.061,0.173,2.93,0.017,0.0050,0.50,4.6,16.10,1.09,27.9,0.23,0.86,4.110,0.17,1.63,0.30,539.000,2.01,0.69,0.063,0.210,0.147,0.061,7.040,44.200,0.292,11.800,0.901,0.997,21.300,1.140,25.800,7.080,1.040,43.400,1.690,19.3,0.068,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.453302493458644,7.206580385368013
1,926,2006-11-29,68 ,True,1016810.98,6714323.79,C,2,30,50,16.6,218,226,108,129,319,9.38,4.80,0.162,0.85,0.042,0.070,3.26,0.019,0.0050,0.50,4.8,5.40,0.43,9.3,0.27,1.19,5.190,0.20,2.30,0.44,481.000,2.23,0.69,ND,0.138,0.102,0.032,9.500,59.800,0.137,15.900,0.926,1.120,30.600,1.310,23.700,3.800,1.140,55.400,0.587,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.453302493458644,7.206580385368013
1,927,2006-06-20,68 ,True,1032798.06,6714185.01,C,1,0,30,58.4,355,324,286,25,10,43.30,43.50,0.172,0.62,0.046,0.032,0.11,0.014,0.021,8.6,7.4,75.40,5.23,130.0,0.26,1.87,4.940,1.67,3.06,0.51,1280.000,0.85,0.61,0.172,0.166,1.550,1.010,12.800,73.900,0.320,16.100,2.500,1.510,45.600,1.460,53.200,24.800,0.772,161.000,6.020,95.6,0.222,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.44419934568079,7.418319817943473
1,927,2006-06-20,68 ,True,1032798.06,6714185.01,C,2,30,40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.44419934568079,7.418319817943473
1,928,2007-01-30,56 ,True,233305.51,6704902.71,C,1,0,25,9.00,168,258,268,176,130,16.00,16.90,0.517,0.32,0.046,0.006,0.09,0.015,0.037,0.50,5.9,20.80,1.85,36.0,0.37,1.37,4.740,0.18,2.20,0.33,704.000,1.87,0.85,0.137,0.521,0.083,0.054,9.240,43.800,0.060,13.100,2.550,0.761,15.900,0.561,31.600,6.930,0.539,54.300,1.660,17.7,0.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.27998499619344,-3.180115601954073
1,928,2007-01-30,56 ,True,233305.51,6704902.71,C,2,30,50,12.0,274,248,170,138,170,5.28,2.08,0.408,1.58,0.393,0.057,0.20,0.019,0.0050,0.50,6.0,8.20,1.01,14.2,0.34,2.32,6.870,0.11,3.57,0.49,596.000,2.44,0.67,ND,0.500,0.034,0.019,11.900,71.100,0.0100,16.900,1.760,0.891,32.100,0.515,29.600,4.790,0.680,77.300,0.637,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.27998499619344,-3.180115601954073
1,932,2003-03-19,44 ,True,297252.22,6704382.88,C,1,0,20,15.6,156,166,166,137,375,4.03,2.72,0.280,0.495,0.162,0.03,0.46,0.01,0.058,0.50,5.23,21.424,1.754,ND,ND,ND,5.660,0.39,1.52,0.26,166.200,2.57,1.07,0.154,0.287,0.060,0.047,3.450,29.190,0.225,7.740,1.737,0.470,9.580,0.543,54.500,6.673,0.67742,45.310,0.980,6.73,0.034,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.31725868543097,-2.335627470924779
1,932,2003-03-19,44 ,True,297252.22,6704382.88,C,2,30,50,11.0,161,145,128,108,458,3.74,1.87,0.130,0.536,0.176,0.02,0.76,0.01,0.017,0.50,5.16,6.599,0.626,ND,ND,ND,6.860,0.27,2.06,0.30,208.100,3.22,1.21,ND,0.134,0.030,0.012,5.430,31.980,0.121,9.220,0.710,0.520,12.720,0.386,64.580,2.547,0.81295,59.720,0.429,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.31725868543097,-2.335627470924779
1,933,2003-07-10,44 ,True,313239.45,6704252.57,C,1,0,30,39.00,589,307,62,8,34,25.00,8.18,0.570,12.05,3.716,0.134,0.08,0.005,0.035,1.0,6.53,26.443,2.563,ND,ND,ND,9.660,0.49,5.14,1.05,880.200,2.63,0.70,0.199,3.960,0.159,0.068,18.480,95.800,0.15,19.930,5.317,1.250,43.470,5.023,63.500,10.390,1.54059,156.510,4.664,28.3,0.047,0.073,0.983,0.341,0.005,0.0765,0.0302,0.301,53.6,53.8,47.325613696632004,-2.1243221755962374
1,933,2003-07-10,44 ,True,313239.45,6704252.57,C,2,30,50,45.0,639,276,50,9,26,29.08,7.91,0.830,13.4,7.119,0.038,0.010,0.005,0.061,1.0,7.41,13.977,1.628,ND,ND,ND,9.650,0.46,5.12,1.16,993.800,2.80,0.73,ND,4.492,0.070,0.033,17.780,99.270,0.062,20.100,4.670,1.070,44.870,4.272,51.960,6.454,1.53271,157.940,2.378,ND,ND,0.108,2.150,0.475,0.005,0.139,0.063,0.46,39.9,70.4,47.325613696632004,-2.1243221755962374
1,933,2003-07-10,44 ,True,313239.45,6704252.57,C,9,-10,0,48.3,ND,ND,ND,ND,ND,24.10,10.40,1.850,8.51,2.810,0.780,0.58,0.089,0.238,0.50,4.9,296.00,19.80,512.0,0.56,ND,3.270,0.34,1.57,0.39,453.000,0.86,0.27,ND,3.320,0.306,0.260,7.860,35.600,0.280,16.800,5.990,1.680,20.200,4.390,46.200,24.300,0.511,126.000,57.100,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.325613696632004,-2.1243221755962374
1,934,2003-05-21,44 ,True,329226.77,6704122.17,C,1,0,30,19.7,308,240,103,66,283,7.25,4.49,1.360,1.526,0.218,0.071,0.32,0.01,0.117,1.0,5.06,32.965,3.072,ND,ND,ND,6.360,0.23,1.39,0.22,162.600,2.53,0.61,0.235,0.794,0.210,0.171,4.200,29.400,0.399,13.600,4.946,0.590,8.700,1.429,54.190,10.839,1.95614,69.680,12.228,18.4,0.059,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.3335833318014,-1.9129513545879706
1,934,2003-05-21,44 ,True,329226.77,6704122.17,C,2,30,50,21.0,420,270,72,49,189,10.38,5.21,1.970,2.192,0.248,0.014,0.05,0.005,0.103,0.50,6.05,17.481,1.693,ND,ND,ND,7.940,0.24,1.81,0.28,127.700,2.84,0.57,0.232,0.693,0.158,0.13,4.660,34.830,0.315,14.570,4.502,0.650,10.470,1.436,53.080,7.508,2.628,73.590,4.810,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.3335833318014,-1.9129513545879706
1,935,2007-05-10,44 ,True,345214.08,6703991.66,C,1,0,30,10.2,175,294,303,134,94,3.54,0.47,0.127,0.22,0.054,0.057,2.96,0.010,0.0050,0.50,4.6,23.05,1.43,39.9,0.277,0.953,3.880,0.0984,1.70,0.182,277.500,1.34,0.45,0.062,0.370,0.026,0.023,6.100,38.000,0.420,6.215,0.701,0.394,9.350,0.537,38.2,19.7,0.483,33.900,1.270,9.26,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.34116718316389,-1.7015193237532558
1,935,2007-05-10,44 ,True,345214.08,6703991.66,C,2,30,50,8.4,184,283,322,133,78,2.53,0.09,0.082,0.11,0.059,0.040,2.29,0.008,0.0050,0.50,4.6,6.30,0.50,10.9,0.22,1.13,4.440,0.11,1.90,0.23,263.000,1.44,0.48,ND,0.169,0.0100,0.0050,9.010,46.500,0.100,7.080,0.393,0.415,13.400,0.370,20.000,3.320,0.488,39.500,0.545,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.34116718316389,-1.7015193237532558
1,936,2003-02-26,44 ,True,361201.44,6703861.02,C,1,0,25,21.50,144,186,138,209,323,7.25,5.71,0.340,0.603,0.064,0.047,0.09,0.01,0.102,0.50,5.68,21.884,2.053,ND,ND,ND,5.810,0.22,2.55,0.44,849.300,1.53,1.27,0.272,0.211,0.150,0.074,8.670,49.970,0.062,19.560,3.768,1.170,19.000,0.513,17.130,6.113,0.25461,72.620,1.417,22.6,0.052,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.34836494238278,-1.4900282927971915
1,937,2002-12-12,44 ,True,377188.8,6703730.17,C,1,0,15,17.50,184,188,128,173,327,7.00,4.41,0.500,1.239,0.069,0.161,0.51,0.01,0.026,0.50,4.81,23.741,2.319,ND,ND,ND,8.590,0.61,4.85,1.06,1849.000,1.56,1.89,0.182,0.289,0.160,0.066,29.020,109.230,0.096,42.610,3.643,1.090,56.720,2.183,15.630,3.798,0.25036,108.860,1.808,12.00,0.048,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.35517571035672,-1.278481890406217
1,937,2002-12-12,44 ,True,377188.8,6703730.17,C,2,15,30,23.0,155,163,130,193,359,6.45,3.88,0.440,1.131,0.070,0.042,0.13,0.01,0.006,0.50,5.66,6.764,0.734,ND,ND,ND,9.810,0.67,6.51,1.60,1931.000,1.18,2.44,ND,0.160,0.057,0.02,35.330,141.780,0.010,58.670,2.029,0.950,70.920,0.698,12.050,1.283,0.19524,126.340,0.389,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.35517571035672,-1.278481890406217
1,938,2003-02-05,49 ,True,393176.11,6703599.09,C,1,0,20,10.3,113,137,115,140,495,6.20,4.62,0.320,0.68,0.038,0.054,0.04,0.005,0.117,0.50,6.19,13.578,1.371,ND,ND,ND,4.430,0.30,1.50,0.26,543.400,1.98,1.08,0.18,0.306,0.100,0.08,5.660,26.660,0.112,16.470,5.776,0.400,11.270,0.994,34.370,3.670,0.66108,49.760,3.783,9.43,0.054,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.36159913991897,-1.0668838030232068
1,938,2003-02-05,49 ,True,393176.11,6703599.09,C,2,25,40,9.0,121,139,119,136,485,5.66,3.91,0.290,0.672,0.056,0.052,0.05,0.005,0.100,0.50,5.82,10.089,1.032,ND,ND,ND,4.500,0.29,1.55,0.27,558.700,1.93,1.09,ND,0.277,0.090,0.062,5.990,27.810,0.068,14.850,4.516,0.360,12.330,0.981,28.250,2.879,0.6593,49.520,3.002,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.36159913991897,-1.0668838030232068
1,939,2002-10-21,49 ,True,409163.38,6703467.79,C,1,0,25,9.69,142,231,216,121,290,7.16,6.44,0.180,1.004,0.100,0.06,0.04,0.005,0.045,0.50,5.9,11.232,0.977,ND,0.53,1.92,7.250,0.23,3.46,0.51,932.000,1.71,2.22,0.163,0.228,0.140,0.072,14.930,44.080,0.047,83.370,41.943,0.880,22.400,1.065,18.140,5.095,0.34202,87.610,3.751,26.1,0.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.36763519287752,-0.8552369504203008
1,939,2002-10-21,49 ,True,409163.38,6703467.79,C,2,30,50,10.0,150,232,198,108,312,8.35,6.50,0.140,0.966,0.083,0.044,0.03,0.005,0.033,1.0,6.24,9.354,0.86,ND,ND,ND,7.420,0.21,3.64,0.54,934.000,1.72,2.18,ND,0.206,0.110,0.058,15.780,46.720,0.021,57.820,23.761,0.860,24.010,0.909,17.140,4.761,0.34661,90.460,2.611,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,47.36763519287752,-0.8552369504203008
